653,20.0,190.000,138.375,73.500,222.375,0.866,-1,-1,-1
653,13.0,415.000,-46.938,223.500,544.938,0.129,-1,-1,-1
653,8.0,370.500,-116.812,281.000,723.312,0.746,-1,-1,-1
653,21.0,219.917,150.417,51.750,153.917,1.000,-1,-1,-1
654,27.0,30.359,-11.797,187.891,533.297,0.922,-1,-1,-1
654,19.0,69.406,66.887,112.344,315.085,1.000,-1,-1,-1
654,8.0,363.250,-148.625,293.250,779.125,0.686,-1,-1,-1
654,13.0,398.375,-10.062,179.375,509.688,1.000,-1,-1,-1
654,21.0,219.708,151.958,53.125,152.208,1.000,-1,-1,-1
654,25.0,408.125,-47.719,185.875,552.719,1.000,-1,-1,-1
654,29.0,121.875,138.000,79.250,206.250,0.376,-1,-1,-1
654,16.0,254.000,131.000,73.250,223.250,0.912,-1,-1,-1
654,20.0,188.625,133.875,71.875,221.125,0.873,-1,-1,-1
655,8.0,374.750,-118.438,277.250,706.438,0.645,-1,-1,-1
655,19.0,69.750,68.135,108.250,306.698,1.000,-1,-1,-1
655,13.0,381.750,26.812,135.250,474.438,0.249,-1,-1,-1
655,27.0,22.828,-7.656,199.172,529.156,0.917,-1,-1,-1
655,21.0,219.500,153.500,54.500,150.500,0.210,-1,-1,-1
655,20.0,190.500,137.625,69.250,218.125,0.896,-1,-1,-1
655,16.0,256.250,131.000,74.750,222.000,0.916,-1,-1,-1
655,29.0,156.875,135.500,80.750,222.000,0.396,-1,-1,-1
655,25.0,379.750,-72.750,209.750,635.750,0.179,-1,-1,-1
656,25.0,426.000,-34.312,203.000,487.562,0.281,-1,-1,-1
656,19.0,70.094,69.384,104.156,298.311,1.000,-1,-1,-1
656,21.0,221.000,154.875,52.000,146.625,0.223,-1,-1,-1
656,27.0,9.672,2.580,214.203,525.920,0.911,-1,-1,-1
656,29.0,152.125,132.625,74.000,226.625,0.113,-1,-1,-1
656,8.0,388.000,-94.000,267.000,653.500,0.604,-1,-1,-1
656,16.0,258.750,130.125,73.000,218.875,0.926,-1,-1,-1
656,13.0,343.000,-60.469,187.500,606.469,0.174,-1,-1,-1
656,20.0,193.250,135.625,67.500,217.625,0.900,-1,-1,-1
657,16.0,265.750,121.250,73.500,216.750,0.917,-1,-1,-1
657,13.0,363.750,-67.125,170.750,604.125,0.144,-1,-1,-1
657,25.0,429.250,-41.391,195.750,497.766,1.000,-1,-1,-1
657,21.0,224.625,148.250,52.375,146.000,0.293,-1,-1,-1
657,29.0,152.875,123.000,75.500,225.750,0.371,-1,-1,-1
657,19.0,70.438,70.632,100.062,289.924,1.000,-1,-1,-1
657,8.0,370.750,-107.750,285.250,692.750,0.632,-1,-1,-1
657,27.0,17.281,11.438,211.219,523.062,0.902,-1,-1,-1
657,20.0,196.500,128.125,68.000,211.875,0.843,-1,-1,-1
658,21.0,225.170,147.852,52.466,147.307,1.000,-1,-1,-1
658,16.0,271.000,118.625,72.500,217.125,0.923,-1,-1,-1
658,25.0,432.500,-48.469,188.500,507.969,0.241,-1,-1,-1
658,8.0,376.500,-118.688,286.500,706.688,0.621,-1,-1,-1
658,19.0,70.781,71.880,95.969,281.536,1.000,-1,-1,-1
658,13.0,307.750,-60.906,186.500,574.406,0.126,-1,-1,-1
658,29.0,156.250,122.500,74.125,221.000,0.355,-1,-1,-1
658,27.0,31.266,4.516,200.359,514.984,0.900,-1,-1,-1
658,20.0,204.000,125.062,67.000,212.688,0.857,-1,-1,-1
659,16.0,276.750,119.688,73.000,220.312,0.927,-1,-1,-1
659,13.0,348.125,-65.859,210.500,575.484,1.000,-1,-1,-1
659,27.0,58.250,-0.523,178.250,523.023,0.925,-1,-1,-1
659,8.0,363.250,-122.562,282.750,719.062,0.731,-1,-1,-1
659,19.0,71.125,73.128,91.875,273.149,1.000,-1,-1,-1
659,21.0,225.716,147.455,52.557,148.614,1.000,-1,-1,-1
659,29.0,136.125,128.750,80.250,220.750,0.342,-1,-1,-1
659,20.0,212.250,128.250,62.500,208.000,0.875,-1,-1,-1
659,25.0,417.750,-42.875,205.750,520.875,0.228,-1,-1,-1
660,16.0,271.000,130.000,72.750,213.500,0.928,-1,-1,-1
660,21.0,226.261,147.057,52.648,149.920,1.000,-1,-1,-1
660,29.0,139.875,140.500,76.500,197.750,0.165,-1,-1,-1
660,8.0,350.000,-127.438,291.500,717.438,0.750,-1,-1,-1
660,25.0,424.750,-44.188,156.750,485.688,0.216,-1,-1,-1
660,27.0,67.562,-4.133,171.438,517.133,0.924,-1,-1,-1
660,13.0,388.500,-70.812,234.500,576.562,0.276,-1,-1,-1
660,19.0,71.469,74.377,87.781,264.762,1.000,-1,-1,-1
660,20.0,209.625,138.000,60.125,192.500,0.846,-1,-1,-1
661,8.0,362.750,-119.062,281.250,703.562,0.725,-1,-1,-1
661,13.0,387.750,-55.583,203.917,522.250,1.000,-1,-1,-1
661,25.0,421.750,-43.562,176.250,483.812,0.155,-1,-1,-1
661,21.0,226.807,146.659,52.739,151.227,1.000,-1,-1,-1
661,27.0,69.375,-11.773,173.375,528.273,0.925,-1,-1,-1
661,29.0,141.729,139.688,76.458,198.979,1.000,-1,-1,-1
661,16.0,272.250,130.625,71.500,212.125,0.933,-1,-1,-1
661,19.0,71.812,75.625,83.688,256.375,0.187,-1,-1,-1
661,20.0,209.625,139.250,61.625,194.750,0.858,-1,-1,-1
662,8.0,370.250,-143.750,289.250,769.750,0.737,-1,-1,-1
662,27.0,70.312,-9.422,172.438,518.922,0.916,-1,-1,-1
662,19.0,22.875,129.000,83.250,205.250,0.857,-1,-1,-1
662,16.0,271.250,132.500,69.500,210.250,0.935,-1,-1,-1
662,13.0,387.000,-40.354,173.333,467.938,1.000,-1,-1,-1
662,29.0,143.583,138.875,76.417,200.208,1.000,-1,-1,-1
662,25.0,404.500,-47.922,180.500,478.172,1.000,-1,-1,-1
662,21.0,227.352,146.261,52.830,152.534,1.000,-1,-1,-1
662,20.0,200.500,136.125,71.750,219.375,0.881,-1,-1,-1
663,13.0,386.250,-25.125,142.750,413.625,0.340,-1,-1,-1
663,29.0,145.438,138.062,76.375,201.438,1.000,-1,-1,-1
663,21.0,227.898,145.864,52.920,153.841,1.000,-1,-1,-1
663,20.0,203.750,135.250,70.750,212.750,0.863,-1,-1,-1
663,8.0,388.250,-131.750,271.250,737.750,0.691,-1,-1,-1
663,16.0,271.000,131.375,70.000,207.375,0.918,-1,-1,-1
663,19.0,7.914,128.500,98.086,211.750,0.880,-1,-1,-1
663,25.0,387.250,-52.281,184.750,472.531,0.228,-1,-1,-1
663,27.0,79.375,2.250,154.875,475.250,0.931,-1,-1,-1
664,16.0,271.000,130.250,71.000,207.750,0.919,-1,-1,-1
664,21.0,228.443,145.466,53.011,155.148,1.000,-1,-1,-1
664,13.0,393.875,51.062,114.125,329.812,1.000,-1,-1,-1
664,25.0,417.250,-43.969,196.750,514.969,0.123,-1,-1,-1
664,20.0,206.375,132.500,70.625,213.750,0.863,-1,-1,-1
664,8.0,370.750,-130.750,300.250,743.250,0.663,-1,-1,-1
664,29.0,147.292,137.250,76.333,202.667,1.000,-1,-1,-1
664,27.0,80.750,5.168,150.625,469.832,0.935,-1,-1,-1
664,19.0,6.004,124.062,89.871,220.688,0.896,-1,-1,-1
665,16.0,274.750,127.438,71.000,207.312,0.910,-1,-1,-1
665,27.0,84.250,10.930,146.625,467.070,0.932,-1,-1,-1
665,13.0,401.500,127.250,85.500,246.000,0.749,-1,-1,-1
665,20.0,215.000,131.500,64.750,205.250,0.892,-1,-1,-1
665,21.0,228.989,145.068,53.102,156.455,1.000,-1,-1,-1
665,32.0,68.812,52.688,94.438,291.562,0.626,-1,-1,-1
665,8.0,392.250,-128.000,278.750,737.500,0.677,-1,-1,-1
665,25.0,446.250,-27.250,166.250,474.250,0.129,-1,-1,-1
665,19.0,4.258,112.312,84.492,236.688,0.922,-1,-1,-1
665,29.0,149.146,136.438,76.292,203.896,1.000,-1,-1,-1
666,21.0,229.534,144.670,53.193,157.761,1.000,-1,-1,-1
666,19.0,-6.719,106.250,90.344,245.250,0.898,-1,-1,-1
666,20.0,215.250,131.000,63.500,206.750,0.840,-1,-1,-1
666,13.0,399.500,134.750,88.500,227.250,0.216,-1,-1,-1
666,27.0,86.875,8.797,149.500,475.203,0.925,-1,-1,-1
666,16.0,275.750,126.625,70.250,207.625,0.914,-1,-1,-1
666,8.0,392.000,-104.625,280.000,698.125,0.616,-1,-1,-1
666,32.0,61.812,44.094,93.312,301.406,0.779,-1,-1,-1
666,25.0,448.250,-47.406,157.250,501.906,0.129,-1,-1,-1
666,29.0,151.000,135.625,76.250,205.125,0.213,-1,-1,-1
667,20.0,217.750,134.000,63.750,198.500,0.878,-1,-1,-1
667,25.0,436.000,-40.188,216.000,537.438,0.231,-1,-1,-1
667,16.0,277.000,128.750,71.250,204.500,0.899,-1,-1,-1
667,32.0,66.000,95.812,75.000,243.188,0.881,-1,-1,-1
667,21.0,230.080,144.273,53.284,159.068,1.000,-1,-1,-1
667,8.0,408.750,-100.875,261.750,682.375,0.689,-1,-1,-1
667,29.0,152.281,132.250,77.906,205.875,1.000,-1,-1,-1
667,19.0,-18.359,97.562,96.047,253.938,0.894,-1,-1,-1
667,13.0,388.750,102.312,106.000,295.688,0.537,-1,-1,-1
667,27.0,88.250,7.746,151.875,466.004,0.942,-1,-1,-1
668,16.0,281.750,129.375,71.000,206.875,0.904,-1,-1,-1
668,8.0,432.000,-117.062,260.000,715.062,0.659,-1,-1,-1
668,21.0,230.625,143.875,53.375,160.375,0.137,-1,-1,-1
668,29.0,153.562,128.875,79.562,206.625,1.000,-1,-1,-1
668,20.0,217.750,136.125,67.000,221.875,0.895,-1,-1,-1
668,32.0,64.375,93.750,75.500,262.500,0.899,-1,-1,-1
668,19.0,-27.422,97.250,100.297,266.500,0.892,-1,-1,-1
668,25.0,448.250,-58.875,229.250,554.625,0.167,-1,-1,-1
668,27.0,99.438,9.078,149.812,470.672,0.935,-1,-1,-1
668,13.0,388.000,79.938,111.750,321.062,0.722,-1,-1,-1
669,13.0,395.500,102.750,102.250,282.250,0.782,-1,-1,-1
669,8.0,423.000,-108.188,275.000,706.688,0.647,-1,-1,-1
669,32.0,56.062,87.250,78.312,272.500,0.917,-1,-1,-1
669,25.0,465.750,-45.000,204.250,538.500,0.133,-1,-1,-1
669,27.0,92.875,-1.654,160.375,485.654,0.939,-1,-1,-1
669,21.0,222.000,143.875,59.000,171.375,1.000,-1,-1,-1
669,16.0,284.750,125.438,69.250,202.062,0.912,-1,-1,-1
669,19.0,-35.188,91.062,99.938,269.688,0.883,-1,-1,-1
669,20.0,224.750,133.000,64.250,203.750,0.874,-1,-1,-1
669,29.0,154.844,125.500,81.219,207.375,1.000,-1,-1,-1
670,13.0,396.500,107.625,96.500,269.125,0.771,-1,-1,-1
670,19.0,-47.719,90.062,100.562,280.938,0.870,-1,-1,-1
670,8.0,427.000,-109.438,276.500,703.938,0.660,-1,-1,-1
670,25.0,457.750,-53.188,220.250,552.438,0.138,-1,-1,-1
670,29.0,156.125,122.125,82.875,208.125,0.217,-1,-1,-1
670,21.0,213.375,143.875,64.625,182.375,1.000,-1,-1,-1
670,20.0,231.750,133.500,60.500,192.500,0.879,-1,-1,-1
670,32.0,47.781,80.375,82.219,287.625,0.911,-1,-1,-1
670,27.0,93.938,-4.973,161.688,493.223,0.921,-1,-1,-1
670,16.0,286.000,123.812,72.000,200.438,0.912,-1,-1,-1
671,27.0,80.438,5.902,175.438,501.098,0.912,-1,-1,-1
671,25.0,463.000,-50.438,238.500,578.938,0.201,-1,-1,-1
671,21.0,204.750,143.875,70.250,193.375,1.000,-1,-1,-1
671,8.0,433.500,-122.312,269.500,741.812,0.631,-1,-1,-1
671,20.0,232.875,139.625,60.125,192.875,0.886,-1,-1,-1
671,29.0,156.625,130.375,81.750,209.125,0.243,-1,-1,-1
671,19.0,-53.469,96.250,99.688,288.250,0.844,-1,-1,-1
671,32.0,37.812,80.125,89.062,312.875,0.925,-1,-1,-1
671,16.0,287.500,131.375,70.250,199.375,0.906,-1,-1,-1
671,13.0,390.000,116.438,98.500,266.562,0.805,-1,-1,-1
672,25.0,466.250,-140.375,353.250,769.875,0.127,-1,-1,-1
672,27.0,77.812,27.531,179.188,480.969,0.907,-1,-1,-1
672,21.0,196.125,143.875,75.875,204.375,0.108,-1,-1,-1
672,8.0,427.500,-122.875,287.500,731.875,0.626,-1,-1,-1
672,20.0,234.125,152.125,59.625,189.875,0.864,-1,-1,-1
672,32.0,17.453,78.500,104.172,330.000,0.912,-1,-1,-1
672,29.0,158.625,147.000,79.000,208.500,0.371,-1,-1,-1
672,19.0,-73.125,84.188,102.578,314.812,0.774,-1,-1,-1
672,16.0,285.250,143.375,70.750,199.625,0.901,-1,-1,-1
672,28.0,-47.062,116.562,71.047,195.188,0.369,-1,-1,-1
672,13.0,389.000,125.250,103.000,280.000,0.874,-1,-1,-1
673,8.0,445.500,-122.438,266.000,709.438,0.743,-1,-1,-1
673,19.0,-72.361,84.566,103.553,313.948,1.000,-1,-1,-1
673,21.0,184.375,139.250,69.000,205.250,0.108,-1,-1,-1
673,25.0,480.750,-117.500,317.250,715.000,0.129,-1,-1,-1
673,28.0,-41.872,126.125,67.409,187.025,1.000,-1,-1,-1
673,13.0,392.250,114.250,99.750,275.000,0.884,-1,-1,-1
673,20.0,239.625,144.500,59.125,188.000,0.887,-1,-1,-1
673,29.0,166.625,139.625,79.250,199.375,0.220,-1,-1,-1
673,32.0,4.465,56.844,115.785,351.156,0.912,-1,-1,-1
673,16.0,291.750,133.875,68.250,198.875,0.919,-1,-1,-1
673,27.0,89.625,16.562,167.875,481.938,0.927,-1,-1,-1
674,19.0,-71.597,84.944,104.528,313.083,1.000,-1,-1,-1
674,25.0,481.125,-84.141,267.125,631.016,1.000,-1,-1,-1
674,32.0,-20.547,33.562,128.984,379.688,0.907,-1,-1,-1
674,28.0,-36.681,135.688,63.772,178.863,1.000,-1,-1,-1
674,20.0,236.125,138.375,60.125,192.125,0.891,-1,-1,-1
674,29.0,176.125,136.750,70.875,196.500,0.297,-1,-1,-1
674,16.0,289.500,128.250,64.500,197.750,0.921,-1,-1,-1
674,21.0,191.500,135.500,67.750,196.500,0.137,-1,-1,-1
674,27.0,89.000,4.262,166.125,508.738,0.918,-1,-1,-1
674,13.0,390.500,108.000,95.750,267.750,0.895,-1,-1,-1
674,8.0,450.750,-119.500,263.250,713.500,0.814,-1,-1,-1
675,29.0,171.812,142.500,68.875,181.875,1.000,-1,-1,-1
675,8.0,455.750,-116.125,257.250,703.625,0.724,-1,-1,-1
675,20.0,231.125,142.875,60.125,189.125,0.890,-1,-1,-1
675,16.0,284.000,135.875,61.750,190.125,0.923,-1,-1,-1
675,13.0,384.500,112.312,93.500,267.188,0.875,-1,-1,-1
675,27.0,90.750,8.102,161.000,500.148,0.936,-1,-1,-1
675,25.0,481.500,-50.781,217.000,547.031,0.176,-1,-1,-1
675,32.0,-43.875,27.438,133.875,401.812,0.871,-1,-1,-1
675,21.0,203.188,141.250,60.688,178.250,1.000,-1,-1,-1
675,19.0,-70.833,85.323,105.503,312.219,1.000,-1,-1,-1
675,28.0,-31.491,145.250,60.134,170.700,1.000,-1,-1,-1
676,29.0,167.500,148.250,66.875,167.250,0.256,-1,-1,-1
676,28.0,-26.300,154.812,56.497,162.538,1.000,-1,-1,-1
676,27.0,89.312,8.336,155.188,485.664,0.938,-1,-1,-1
676,13.0,379.750,115.000,92.500,273.500,0.886,-1,-1,-1
676,20.0,228.625,144.250,60.125,189.500,0.895,-1,-1,-1
676,32.0,-73.625,28.891,142.938,410.609,0.855,-1,-1,-1
676,21.0,214.875,147.000,53.625,160.000,0.226,-1,-1,-1
676,8.0,431.750,-120.062,285.250,723.062,0.767,-1,-1,-1
676,19.0,-70.069,85.701,106.477,311.354,1.000,-1,-1,-1
676,16.0,279.250,137.500,62.250,194.000,0.923,-1,-1,-1
676,25.0,481.250,-47.062,216.250,536.562,0.128,-1,-1,-1
677,21.0,217.375,147.125,55.125,157.625,0.334,-1,-1,-1
677,33.0,95.938,146.125,69.688,168.625,0.640,-1,-1,-1
677,34.0,29.297,180.250,33.953,87.250,0.628,-1,-1,-1
677,29.0,169.875,148.125,68.250,167.875,0.299,-1,-1,-1
677,16.0,282.250,137.125,62.500,193.625,0.910,-1,-1,-1
677,28.0,-21.109,164.375,52.859,154.375,0.179,-1,-1,-1
677,25.0,489.250,-33.969,190.250,519.969,0.128,-1,-1,-1
677,27.0,87.938,14.953,162.312,462.547,0.940,-1,-1,-1
677,32.0,-95.938,7.160,153.656,467.090,0.756,-1,-1,-1
677,13.0,376.250,114.188,102.500,277.312,0.863,-1,-1,-1
677,8.0,431.500,-90.562,280.000,646.062,0.811,-1,-1,-1
677,19.0,-69.306,86.080,107.452,310.490,1.000,-1,-1,-1
677,20.0,231.250,140.625,61.500,200.125,0.885,-1,-1,-1
678,8.0,446.250,-118.250,260.750,698.250,0.740,-1,-1,-1
678,29.0,173.250,145.125,65.500,174.125,0.135,-1,-1,-1
678,33.0,85.250,130.125,63.750,182.375,0.644,-1,-1,-1
678,21.0,208.750,143.500,56.750,157.250,0.246,-1,-1,-1
678,28.0,-42.469,141.625,70.281,189.625,0.692,-1,-1,-1
678,19.0,-68.542,86.458,108.427,309.625,1.000,-1,-1,-1
678,27.0,91.062,11.320,153.062,457.930,0.940,-1,-1,-1
678,16.0,278.750,135.000,62.250,195.000,0.908,-1,-1,-1
678,25.0,487.750,-69.021,236.417,595.854,1.000,-1,-1,-1
678,13.0,374.000,111.188,102.500,281.562,0.893,-1,-1,-1
678,34.0,20.891,179.125,36.359,92.875,0.806,-1,-1,-1
678,20.0,225.000,141.625,61.500,195.125,0.889,-1,-1,-1
679,27.0,93.500,8.961,151.500,499.039,0.922,-1,-1,-1
679,29.0,173.000,150.500,65.125,175.250,0.168,-1,-1,-1
679,28.0,-42.351,137.812,72.171,196.572,1.000,-1,-1,-1
679,25.0,486.250,-104.073,282.583,671.740,1.000,-1,-1,-1
679,21.0,214.000,148.375,56.250,156.125,0.547,-1,-1,-1
679,8.0,448.000,-112.875,270.500,700.875,0.828,-1,-1,-1
679,13.0,373.500,118.188,101.000,280.062,0.881,-1,-1,-1
679,33.0,77.375,134.750,71.500,185.500,0.714,-1,-1,-1
679,16.0,278.000,141.500,64.500,194.250,0.892,-1,-1,-1
679,20.0,226.250,148.125,59.000,195.125,0.868,-1,-1,-1
679,34.0,22.422,183.250,35.672,94.500,0.802,-1,-1,-1
679,19.0,-67.778,86.837,109.402,308.760,1.000,-1,-1,-1
680,33.0,71.812,132.500,70.438,196.500,0.850,-1,-1,-1
680,28.0,-42.233,134.000,74.060,203.519,1.000,-1,-1,-1
680,29.0,170.688,151.594,67.125,174.344,1.000,-1,-1,-1
680,8.0,454.000,-111.250,286.500,706.750,0.756,-1,-1,-1
680,16.0,278.250,144.250,64.750,195.250,0.909,-1,-1,-1
680,27.0,97.938,27.891,142.688,467.109,0.938,-1,-1,-1
680,20.0,225.125,149.125,60.625,205.375,0.882,-1,-1,-1
680,13.0,370.750,119.875,101.250,281.625,0.873,-1,-1,-1
680,19.0,-67.014,87.215,110.377,307.896,1.000,-1,-1,-1
680,34.0,23.719,184.000,35.656,96.500,0.813,-1,-1,-1
680,25.0,484.750,-139.125,328.750,747.625,0.126,-1,-1,-1
680,21.0,213.250,153.000,51.750,173.750,0.130,-1,-1,-1
681,25.0,494.250,-39.219,184.750,516.969,0.106,-1,-1,-1
681,33.0,59.031,129.250,77.469,208.000,0.859,-1,-1,-1
681,8.0,449.000,-119.688,276.500,723.188,0.776,-1,-1,-1
681,19.0,-66.250,87.594,111.352,307.031,1.000,-1,-1,-1
681,28.0,-42.115,130.188,75.950,210.466,1.000,-1,-1,-1
681,27.0,89.250,31.219,146.625,463.281,0.923,-1,-1,-1
681,20.0,220.250,146.750,61.750,202.000,0.891,-1,-1,-1
681,13.0,367.500,117.438,102.500,286.562,0.868,-1,-1,-1
681,21.0,215.125,150.125,55.375,158.625,0.384,-1,-1,-1
681,29.0,168.375,152.688,69.125,173.438,1.000,-1,-1,-1
681,16.0,273.750,142.250,66.250,192.750,0.915,-1,-1,-1
681,34.0,19.172,181.000,37.922,97.500,0.763,-1,-1,-1
682,20.0,217.875,147.125,60.625,185.375,0.884,-1,-1,-1
682,29.0,166.062,153.781,71.125,172.531,1.000,-1,-1,-1
682,25.0,492.188,-46.648,196.812,532.461,1.000,-1,-1,-1
682,19.0,-65.486,87.972,112.326,306.167,1.000,-1,-1,-1
682,16.0,271.500,138.625,65.500,192.125,0.924,-1,-1,-1
682,33.0,47.281,125.625,78.656,213.375,0.868,-1,-1,-1
682,13.0,363.750,114.188,97.000,281.562,0.872,-1,-1,-1
682,28.0,-41.998,126.375,77.839,217.413,1.000,-1,-1,-1
682,8.0,460.250,-109.125,259.250,709.125,0.798,-1,-1,-1
682,34.0,15.484,177.250,36.578,100.750,0.741,-1,-1,-1
682,27.0,91.812,29.484,144.312,454.516,0.937,-1,-1,-1
682,21.0,211.500,148.000,53.750,154.500,0.408,-1,-1,-1
683,27.0,93.875,23.688,147.750,469.812,0.940,-1,-1,-1
683,16.0,270.250,139.375,66.250,191.375,0.922,-1,-1,-1
683,20.0,217.875,146.000,59.875,185.000,0.859,-1,-1,-1
683,29.0,163.750,154.875,73.125,171.625,0.102,-1,-1,-1
683,19.0,-64.722,88.351,113.301,305.302,1.000,-1,-1,-1
683,34.0,14.711,178.000,35.320,100.500,0.605,-1,-1,-1
683,25.0,490.125,-54.078,208.875,547.953,1.000,-1,-1,-1
683,33.0,41.312,122.438,78.812,225.312,0.897,-1,-1,-1
683,8.0,461.750,-117.062,290.250,723.062,0.736,-1,-1,-1
683,28.0,-41.880,122.562,79.728,224.361,1.000,-1,-1,-1
683,21.0,209.552,147.594,54.104,155.635,1.000,-1,-1,-1
683,13.0,361.250,114.500,97.750,281.500,0.885,-1,-1,-1
684,29.0,170.875,148.688,69.375,182.312,1.000,-1,-1,-1
684,33.0,18.531,112.812,93.219,245.688,0.913,-1,-1,-1
684,8.0,476.500,-110.938,277.000,703.938,0.769,-1,-1,-1
684,28.0,-41.762,118.750,81.618,231.308,1.000,-1,-1,-1
684,19.0,-63.958,88.729,114.276,304.438,1.000,-1,-1,-1
684,21.0,207.604,147.188,54.458,156.771,1.000,-1,-1,-1
684,34.0,15.165,176.037,36.357,104.013,1.000,-1,-1,-1
684,20.0,215.125,143.250,60.875,190.250,0.883,-1,-1,-1
684,25.0,488.062,-61.508,220.938,563.445,1.000,-1,-1,-1
684,13.0,350.250,111.750,105.500,282.750,0.908,-1,-1,-1
684,27.0,84.250,13.398,155.125,476.102,0.930,-1,-1,-1
684,16.0,269.500,138.000,65.000,190.500,0.920,-1,-1,-1
685,20.0,215.125,142.375,61.375,192.125,0.854,-1,-1,-1
685,29.0,178.000,142.500,65.625,193.000,0.171,-1,-1,-1
685,21.0,205.656,146.781,54.812,157.906,1.000,-1,-1,-1
685,28.0,-41.644,114.938,83.507,238.255,1.000,-1,-1,-1
685,27.0,78.938,13.172,162.562,469.828,0.931,-1,-1,-1
685,19.0,-63.194,89.108,115.251,303.573,1.000,-1,-1,-1
685,13.0,352.250,110.188,108.250,284.812,0.907,-1,-1,-1
685,25.0,486.000,-68.938,233.000,578.938,0.204,-1,-1,-1
685,33.0,9.562,103.875,99.375,258.875,0.902,-1,-1,-1
685,34.0,15.619,174.075,37.394,107.525,1.000,-1,-1,-1
685,16.0,270.500,136.875,66.000,190.625,0.914,-1,-1,-1
685,8.0,476.750,-121.562,281.750,726.062,0.771,-1,-1,-1
686,29.0,172.500,140.750,67.125,193.250,0.281,-1,-1,-1
686,21.0,203.708,146.375,55.167,159.042,1.000,-1,-1,-1
686,34.0,16.073,172.113,38.430,111.037,1.000,-1,-1,-1
686,20.0,214.250,142.875,61.500,186.875,0.868,-1,-1,-1
686,16.0,269.500,136.250,63.250,189.750,0.915,-1,-1,-1
686,19.0,-62.431,89.486,116.226,302.708,1.000,-1,-1,-1
686,13.0,353.250,109.000,103.250,288.250,0.908,-1,-1,-1
686,8.0,479.500,-119.625,255.000,717.625,0.777,-1,-1,-1
686,33.0,-0.272,91.750,99.959,274.500,0.905,-1,-1,-1
686,27.0,68.438,8.727,174.062,503.023,0.922,-1,-1,-1
686,25.0,483.950,-79.612,250.950,605.612,1.000,-1,-1,-1
686,28.0,-41.526,111.125,85.397,245.202,1.000,-1,-1,-1
686,35.0,298.500,157.875,47.500,130.125,0.685,-1,-1,-1
687,25.0,481.900,-90.287,268.900,632.288,1.000,-1,-1,-1
687,16.0,268.500,135.625,63.500,187.375,0.919,-1,-1,-1
687,29.0,174.250,140.375,66.125,195.125,0.235,-1,-1,-1
687,21.0,201.760,145.969,55.521,160.177,1.000,-1,-1,-1
687,13.0,353.750,109.688,102.250,288.312,0.890,-1,-1,-1
687,27.0,67.875,22.891,168.125,467.109,0.920,-1,-1,-1
687,28.0,-41.409,107.312,87.286,252.149,1.000,-1,-1,-1
687,33.0,-12.836,83.375,105.898,286.625,0.913,-1,-1,-1
687,34.0,16.527,170.150,39.467,114.550,1.000,-1,-1,-1
687,8.0,468.000,-111.812,265.000,714.812,0.761,-1,-1,-1
687,35.0,301.500,156.500,48.750,139.250,0.660,-1,-1,-1
687,20.0,214.875,143.250,58.875,184.500,0.867,-1,-1,-1
687,19.0,-61.667,89.865,117.201,301.844,1.000,-1,-1,-1
688,34.0,16.980,168.188,40.504,118.062,1.000,-1,-1,-1
688,19.0,-60.903,90.243,118.175,300.979,1.000,-1,-1,-1
688,8.0,463.000,-119.375,261.000,717.875,0.823,-1,-1,-1
688,28.0,-41.291,103.500,89.175,259.096,1.000,-1,-1,-1
688,21.0,199.812,145.562,55.875,161.312,1.000,-1,-1,-1
688,13.0,351.500,105.812,103.000,291.188,0.915,-1,-1,-1
688,16.0,265.250,131.500,60.500,188.750,0.898,-1,-1,-1
688,25.0,479.850,-100.963,286.850,658.962,1.000,-1,-1,-1
688,29.0,168.125,137.250,65.625,187.500,0.112,-1,-1,-1
688,27.0,65.062,17.109,171.062,481.891,0.923,-1,-1,-1
688,20.0,212.750,138.625,57.750,181.375,0.845,-1,-1,-1
688,35.0,307.000,150.875,52.750,147.875,0.611,-1,-1,-1
688,33.0,-19.953,73.562,102.266,293.438,0.883,-1,-1,-1
689,25.0,477.800,-111.638,304.800,685.638,1.000,-1,-1,-1
689,34.0,17.434,166.225,41.541,121.575,1.000,-1,-1,-1
689,8.0,461.750,-115.750,261.750,692.750,0.766,-1,-1,-1
689,20.0,212.125,139.000,55.875,184.250,0.847,-1,-1,-1
689,36.0,68.625,141.500,61.000,167.500,0.715,-1,-1,-1
689,27.0,68.938,18.656,169.062,483.594,0.923,-1,-1,-1
689,13.0,351.500,107.125,99.000,280.375,0.904,-1,-1,-1
689,16.0,262.500,132.500,60.750,189.000,0.914,-1,-1,-1
689,33.0,-33.531,76.875,98.844,298.625,0.805,-1,-1,-1
689,21.0,197.865,145.156,56.229,162.448,1.000,-1,-1,-1
689,28.0,-41.173,99.688,91.065,266.043,1.000,-1,-1,-1
689,19.0,-60.139,90.622,119.150,300.115,1.000,-1,-1,-1
689,29.0,144.000,136.000,74.250,194.250,0.128,-1,-1,-1
689,35.0,303.750,153.125,50.000,141.875,0.647,-1,-1,-1
690,34.0,17.888,164.262,42.577,125.088,1.000,-1,-1,-1
690,25.0,475.750,-122.312,322.750,712.312,0.161,-1,-1,-1
690,27.0,78.625,16.953,161.000,489.297,0.929,-1,-1,-1
690,33.0,-16.266,99.312,81.578,246.188,0.756,-1,-1,-1
690,13.0,349.500,106.312,99.000,280.938,0.881,-1,-1,-1
