875,27.0,868.500,-98.625,49.500,153.469,0.894,-1,-1,-1
875,25.0,549.500,-42.344,43.000,133.656,0.902,-1,-1,-1
875,3.0,1719.000,452.750,79.000,212.750,0.920,-1,-1,-1
875,28.0,230.125,125.500,56.125,176.750,0.905,-1,-1,-1
875,64.0,1687.000,42.656,56.000,167.969,0.918,-1,-1,-1
875,87.0,808.500,-110.500,49.000,139.266,0.742,-1,-1,-1
875,47.0,754.000,68.250,52.000,163.125,0.873,-1,-1,-1
875,35.0,736.000,40.656,53.000,165.344,0.898,-1,-1,-1
875,37.0,333.250,317.750,81.750,179.000,0.927,-1,-1,-1
876,90.0,791.833,-111.812,57.667,163.281,1.000,-1,-1,-1
876,21.0,644.000,583.500,88.500,243.000,0.875,-1,-1,-1
876,49.0,348.750,85.938,45.750,145.562,0.122,-1,-1,-1
876,27.0,868.500,-97.812,50.500,153.062,0.896,-1,-1,-1
876,64.0,1688.000,42.594,55.000,169.906,0.917,-1,-1,-1
876,53.0,987.000,465.000,68.000,230.500,0.923,-1,-1,-1
876,43.0,475.000,159.375,61.000,190.625,0.908,-1,-1,-1
876,32.0,504.500,-100.625,48.500,136.500,0.643,-1,-1,-1
876,42.0,410.750,158.125,56.500,175.875,0.883,-1,-1,-1
876,17.0,557.500,117.000,56.500,174.000,0.912,-1,-1,-1
876,71.0,473.250,-25.031,51.250,150.531,0.901,-1,-1,-1
876,81.0,378.250,-111.562,46.750,156.562,0.716,-1,-1,-1
876,57.0,252.000,-37.031,49.750,151.406,0.882,-1,-1,-1
876,22.0,208.875,98.250,54.625,179.750,0.897,-1,-1,-1
876,23.0,300.750,162.125,71.000,195.875,0.901,-1,-1,-1
876,10.0,1477.000,79.625,60.000,150.250,0.899,-1,-1,-1
876,54.0,893.000,481.500,73.000,228.000,0.929,-1,-1,-1
876,47.0,753.500,67.812,52.000,164.062,0.870,-1,-1,-1
876,24.0,1576.000,27.375,58.000,136.250,0.875,-1,-1,-1
876,75.0,383.750,58.344,49.750,155.781,0.895,-1,-1,-1
876,16.0,250.500,84.062,47.500,181.688,0.853,-1,-1,-1
876,82.0,403.500,-63.531,57.500,141.156,0.888,-1,-1,-1
876,5.0,286.750,122.750,48.750,176.000,0.895,-1,-1,-1
876,45.0,469.000,146.500,51.500,169.000,0.889,-1,-1,-1
876,3.0,1720.000,452.500,79.000,213.000,0.919,-1,-1,-1
876,26.0,1416.000,6.832,55.000,154.793,0.911,-1,-1,-1
876,30.0,627.500,72.688,50.500,112.312,0.853,-1,-1,-1
876,19.0,900.000,934.500,84.000,259.500,0.909,-1,-1,-1
876,36.0,362.500,100.125,57.250,178.875,0.857,-1,-1,-1
876,87.0,802.000,-109.062,57.500,144.031,0.788,-1,-1,-1
876,88.0,1368.000,967.000,105.000,234.000,0.915,-1,-1,-1
876,92.0,1864.000,646.000,61.000,227.500,0.863,-1,-1,-1
876,7.0,281.000,638.500,83.250,253.500,0.937,-1,-1,-1
876,34.0,1575.000,589.500,101.000,238.500,0.896,-1,-1,-1
876,79.0,1527.000,-100.750,45.000,126.375,0.373,-1,-1,-1
876,68.0,737.500,-64.062,46.500,144.500,0.851,-1,-1,-1
876,28.0,229.375,126.125,55.625,175.625,0.907,-1,-1,-1
876,65.0,1158.000,-110.812,61.000,144.312,0.774,-1,-1,-1
876,11.0,342.250,168.625,56.250,179.625,0.874,-1,-1,-1
876,25.0,549.000,-42.938,43.500,135.750,0.905,-1,-1,-1
876,13.0,426.000,303.750,63.750,207.250,0.916,-1,-1,-1
876,38.0,313.750,81.250,47.500,150.250,0.799,-1,-1,-1
876,0.0,639.000,749.000,71.500,264.500,0.926,-1,-1,-1
876,20.0,1500.000,1.488,54.000,144.762,0.908,-1,-1,-1
876,61.0,765.500,-87.375,51.500,157.562,0.758,-1,-1,-1
876,35.0,736.000,40.781,52.500,163.969,0.897,-1,-1,-1
876,40.0,311.000,-24.938,50.000,154.688,0.884,-1,-1,-1
876,73.0,1084.000,-10.914,62.000,156.789,0.911,-1,-1,-1
876,9.0,800.000,137.000,69.000,175.250,0.908,-1,-1,-1
876,86.0,1757.000,683.500,94.000,233.000,0.864,-1,-1,-1
876,37.0,334.500,317.500,80.000,181.250,0.926,-1,-1,-1
877,9.0,800.500,136.750,67.500,175.250,0.911,-1,-1,-1
877,11.0,342.500,168.125,56.500,180.125,0.877,-1,-1,-1
877,79.0,1527.000,-103.125,45.000,128.109,0.106,-1,-1,-1
877,16.0,249.125,84.812,47.875,182.688,0.862,-1,-1,-1
877,3.0,1720.000,451.750,79.000,214.250,0.920,-1,-1,-1
877,5.0,286.250,122.625,49.000,175.625,0.900,-1,-1,-1
877,90.0,784.167,-109.562,55.333,161.125,1.000,-1,-1,-1
877,23.0,301.000,161.750,70.500,196.000,0.902,-1,-1,-1
877,45.0,469.250,148.625,49.750,168.125,0.888,-1,-1,-1
877,68.0,738.500,-62.312,46.000,147.938,0.870,-1,-1,-1
877,10.0,1478.000,80.438,58.000,151.562,0.889,-1,-1,-1
877,36.0,363.000,101.750,57.000,178.000,0.859,-1,-1,-1
877,37.0,334.750,319.250,78.750,183.000,0.923,-1,-1,-1
877,54.0,892.500,481.000,73.000,228.000,0.927,-1,-1,-1
877,13.0,426.250,305.000,61.750,206.250,0.916,-1,-1,-1
877,25.0,548.000,-43.500,45.000,136.562,0.902,-1,-1,-1
877,82.0,405.500,-65.562,56.250,145.062,0.884,-1,-1,-1
877,27.0,869.000,-98.250,49.500,153.312,0.895,-1,-1,-1
877,17.0,558.000,116.500,57.500,175.250,0.910,-1,-1,-1
877,86.0,1757.000,684.000,92.000,233.500,0.861,-1,-1,-1
877,22.0,208.625,97.938,52.875,179.062,0.888,-1,-1,-1
877,57.0,250.250,-35.969,52.000,153.531,0.875,-1,-1,-1
877,24.0,1575.000,29.703,60.000,134.172,0.854,-1,-1,-1
877,34.0,1575.000,589.000,101.000,238.500,0.895,-1,-1,-1
877,47.0,753.000,66.250,52.000,167.375,0.882,-1,-1,-1
877,35.0,736.000,40.938,53.000,169.188,0.893,-1,-1,-1
877,53.0,986.000,465.250,68.000,229.250,0.915,-1,-1,-1
877,43.0,477.500,160.375,59.000,190.375,0.912,-1,-1,-1
877,73.0,1084.000,-7.258,63.000,156.508,0.916,-1,-1,-1
877,40.0,311.000,-25.375,50.250,155.000,0.875,-1,-1,-1
877,49.0,349.000,85.562,46.500,145.562,0.168,-1,-1,-1
877,64.0,1690.000,44.031,54.000,171.594,0.917,-1,-1,-1
877,21.0,644.500,579.500,88.500,246.500,0.870,-1,-1,-1
877,20.0,1499.000,0.962,54.000,145.413,0.909,-1,-1,-1
877,88.0,1366.000,966.000,103.000,234.000,0.919,-1,-1,-1
877,42.0,410.000,160.125,57.000,178.375,0.884,-1,-1,-1
877,7.0,282.250,638.500,83.500,254.000,0.938,-1,-1,-1
877,28.0,230.625,125.500,54.375,176.750,0.908,-1,-1,-1
877,0.0,639.500,748.000,71.000,266.000,0.925,-1,-1,-1
877,92.0,1861.000,645.000,61.000,227.000,0.877,-1,-1,-1
877,19.0,900.500,933.500,85.000,262.500,0.908,-1,-1,-1
877,81.0,372.500,-101.375,49.750,149.031,0.768,-1,-1,-1
877,30.0,628.000,73.438,49.500,108.812,0.853,-1,-1,-1
877,61.0,766.000,-90.000,52.000,160.250,0.708,-1,-1,-1
877,38.0,314.250,81.562,47.250,149.938,0.822,-1,-1,-1
877,32.0,503.000,-101.500,48.500,139.469,0.683,-1,-1,-1
877,87.0,802.000,-110.500,57.000,146.625,0.786,-1,-1,-1
877,26.0,1417.000,6.566,54.000,152.434,0.908,-1,-1,-1
877,75.0,385.500,58.969,50.000,153.406,0.893,-1,-1,-1
877,94.0,476.000,-90.625,47.000,139.594,0.704,-1,-1,-1
877,71.0,472.750,-19.953,50.250,147.328,0.907,-1,-1,-1
877,65.0,1158.000,-112.250,60.000,145.750,0.752,-1,-1,-1
878,57.0,252.000,-37.344,50.500,156.219,0.882,-1,-1,-1
878,75.0,388.000,59.719,49.500,146.531,0.875,-1,-1,-1
878,73.0,1084.000,-5.656,64.000,157.281,0.913,-1,-1,-1
878,45.0,469.000,150.000,50.500,167.250,0.900,-1,-1,-1
878,94.0,476.750,-94.500,51.250,142.031,0.739,-1,-1,-1
878,20.0,1498.000,-1.033,54.000,147.033,0.907,-1,-1,-1
878,36.0,365.000,101.812,55.500,180.438,0.868,-1,-1,-1
878,11.0,342.750,168.875,55.750,179.375,0.878,-1,-1,-1
878,61.0,765.000,-90.438,51.500,160.188,0.648,-1,-1,-1
878,32.0,503.750,-101.250,48.750,140.500,0.725,-1,-1,-1
878,30.0,627.500,72.750,50.500,113.875,0.852,-1,-1,-1
878,37.0,335.250,321.750,78.000,185.000,0.930,-1,-1,-1
878,92.0,1858.000,645.000,61.000,229.000,0.857,-1,-1,-1
878,13.0,425.750,305.750,62.750,205.750,0.916,-1,-1,-1
878,27.0,869.000,-97.312,49.500,152.156,0.896,-1,-1,-1
878,42.0,409.500,162.625,57.000,183.875,0.882,-1,-1,-1
878,64.0,1691.000,45.281,55.000,172.594,0.913,-1,-1,-1
878,16.0,249.000,88.250,48.250,181.000,0.857,-1,-1,-1
878,81.0,380.250,-105.688,45.500,150.250,0.792,-1,-1,-1
878,79.0,1525.000,-100.250,46.000,125.594,0.320,-1,-1,-1
878,65.0,1160.000,-108.500,57.000,141.906,0.793,-1,-1,-1
878,26.0,1418.000,6.426,54.000,151.199,0.912,-1,-1,-1
878,71.0,473.250,-14.641,48.750,143.391,0.914,-1,-1,-1
878,38.0,315.000,82.875,47.000,148.500,0.816,-1,-1,-1
878,19.0,903.500,934.000,83.500,264.000,0.904,-1,-1,-1
878,35.0,735.500,41.094,52.500,173.906,0.879,-1,-1,-1
878,0.0,639.500,748.000,70.500,266.500,0.924,-1,-1,-1
878,7.0,283.750,639.000,84.000,254.000,0.936,-1,-1,-1
878,88.0,1366.000,964.500,102.000,235.500,0.910,-1,-1,-1
878,21.0,645.000,579.500,88.500,247.500,0.869,-1,-1,-1
878,49.0,348.500,82.312,48.750,165.062,0.449,-1,-1,-1
878,40.0,311.500,-25.875,49.500,156.250,0.886,-1,-1,-1
878,25.0,548.500,-42.969,45.000,136.281,0.905,-1,-1,-1
878,43.0,476.500,161.875,60.000,189.125,0.912,-1,-1,-1
878,87.0,803.000,-111.875,55.500,147.031,0.786,-1,-1,-1
878,34.0,1574.000,589.500,102.000,237.000,0.897,-1,-1,-1
878,17.0,557.500,116.562,57.000,174.188,0.910,-1,-1,-1
878,82.0,407.250,-61.312,54.750,141.750,0.890,-1,-1,-1
878,3.0,1720.000,452.000,79.000,213.500,0.919,-1,-1,-1
878,47.0,755.500,67.875,50.500,163.375,0.858,-1,-1,-1
878,23.0,300.500,161.625,70.250,196.375,0.904,-1,-1,-1
878,22.0,209.000,98.000,51.250,178.000,0.890,-1,-1,-1
878,24.0,1576.000,31.109,60.000,138.141,0.865,-1,-1,-1
878,28.0,231.125,126.312,54.875,175.938,0.910,-1,-1,-1
878,90.0,776.500,-107.312,53.000,158.969,0.161,-1,-1,-1
878,9.0,800.000,136.875,68.000,175.375,0.908,-1,-1,-1
878,68.0,740.000,-61.062,47.000,149.375,0.868,-1,-1,-1
878,5.0,287.000,122.125,48.500,176.375,0.898,-1,-1,-1
878,53.0,985.000,463.500,68.000,230.000,0.914,-1,-1,-1
878,54.0,892.000,480.000,72.500,227.500,0.925,-1,-1,-1
878,10.0,1478.000,81.312,58.000,150.938,0.892,-1,-1,-1
878,86.0,1755.000,684.500,92.000,231.000,0.860,-1,-1,-1
879,5.0,286.500,122.188,48.250,176.062,0.890,-1,-1,-1
879,38.0,314.750,82.375,46.750,148.250,0.813,-1,-1,-1
879,92.0,1856.000,644.000,62.000,228.500,0.854,-1,-1,-1
879,28.0,231.375,126.562,54.375,175.188,0.912,-1,-1,-1
879,35.0,736.500,41.219,52.500,163.781,0.902,-1,-1,-1
879,17.0,557.500,116.625,57.000,174.375,0.909,-1,-1,-1
879,42.0,408.500,164.750,56.500,178.500,0.894,-1,-1,-1
879,25.0,548.500,-42.719,44.000,133.656,0.906,-1,-1,-1
879,87.0,801.000,-110.938,58.500,162.875,0.787,-1,-1,-1
879,90.0,775.500,-104.396,51.667,157.740,1.000,-1,-1,-1
879,88.0,1364.000,961.000,103.000,241.000,0.914,-1,-1,-1
879,11.0,342.250,168.125,56.500,180.875,0.879,-1,-1,-1
879,47.0,753.000,68.188,52.500,166.688,0.875,-1,-1,-1
879,65.0,1159.000,-111.000,59.000,142.609,0.762,-1,-1,-1
879,27.0,869.500,-96.375,48.500,150.781,0.891,-1,-1,-1
879,64.0,1692.000,46.438,56.000,173.562,0.908,-1,-1,-1
879,53.0,983.500,462.500,68.500,230.000,0.915,-1,-1,-1
879,40.0,311.750,-25.656,49.250,155.031,0.885,-1,-1,-1
879,26.0,1418.000,5.793,54.000,151.582,0.910,-1,-1,-1
879,43.0,475.000,158.750,61.500,192.500,0.911,-1,-1,-1
879,7.0,285.250,640.000,83.750,253.500,0.936,-1,-1,-1
879,0.0,639.500,749.000,70.500,265.500,0.925,-1,-1,-1
879,34.0,1575.000,589.500,101.000,238.500,0.895,-1,-1,-1
879,68.0,740.000,-62.812,46.000,150.562,0.864,-1,-1,-1
879,86.0,1755.000,683.000,91.000,231.500,0.878,-1,-1,-1
879,79.0,1524.500,-100.594,46.000,126.102,1.000,-1,-1,-1
879,37.0,335.750,323.000,77.250,186.750,0.927,-1,-1,-1
879,61.0,763.500,-86.875,50.500,154.875,0.583,-1,-1,-1
879,20.0,1496.000,-1.996,56.000,151.496,0.910,-1,-1,-1
879,81.0,379.750,-99.438,45.000,146.219,0.815,-1,-1,-1
879,19.0,904.000,933.000,83.500,263.000,0.907,-1,-1,-1
879,82.0,408.500,-61.281,54.000,141.469,0.890,-1,-1,-1
879,32.0,503.250,-102.188,49.750,146.000,0.704,-1,-1,-1
879,49.0,347.750,82.125,46.750,159.125,0.313,-1,-1,-1
879,94.0,475.750,-88.750,46.750,144.438,0.757,-1,-1,-1
879,30.0,627.500,73.062,50.500,111.188,0.848,-1,-1,-1
879,75.0,389.250,60.375,50.000,149.125,0.875,-1,-1,-1
879,57.0,252.375,-37.812,50.375,157.500,0.882,-1,-1,-1
879,36.0,366.750,104.375,54.000,178.125,0.874,-1,-1,-1
879,45.0,468.750,150.250,50.250,169.750,0.894,-1,-1,-1
879,73.0,1085.000,-4.492,63.000,156.617,0.916,-1,-1,-1
879,71.0,472.250,-11.602,49.250,140.602,0.904,-1,-1,-1
879,10.0,1478.000,81.188,58.000,152.188,0.900,-1,-1,-1
879,22.0,209.625,96.875,53.125,180.625,0.891,-1,-1,-1
879,9.0,800.000,136.500,67.500,175.750,0.908,-1,-1,-1
879,54.0,891.500,478.750,72.000,227.250,0.926,-1,-1,-1
879,16.0,248.875,86.125,48.875,181.625,0.859,-1,-1,-1
879,24.0,1576.000,31.031,60.000,151.844,0.883,-1,-1,-1
879,23.0,300.750,161.875,70.750,196.375,0.903,-1,-1,-1
879,21.0,644.000,580.500,90.000,247.000,0.864,-1,-1,-1
879,3.0,1720.000,451.500,78.000,214.000,0.919,-1,-1,-1
879,13.0,425.500,305.750,62.250,206.750,0.920,-1,-1,-1
880,20.0,1495.000,-3.633,57.000,150.258,0.915,-1,-1,-1
880,87.0,801.000,-111.000,59.000,162.750,0.796,-1,-1,-1
880,11.0,342.750,168.250,56.000,180.250,0.879,-1,-1,-1
880,13.0,425.000,307.250,62.500,205.250,0.919,-1,-1,-1
880,25.0,548.000,-42.906,45.000,134.406,0.907,-1,-1,-1
880,0.0,640.000,748.000,69.500,266.500,0.920,-1,-1,-1
880,43.0,475.750,160.375,60.750,190.875,0.913,-1,-1,-1
880,35.0,735.500,40.281,52.500,175.969,0.890,-1,-1,-1
880,65.0,1159.000,-111.188,59.000,142.469,0.775,-1,-1,-1
880,88.0,1363.000,958.000,101.000,240.000,0.917,-1,-1,-1
880,81.0,380.500,-99.812,45.250,149.656,0.821,-1,-1,-1
880,54.0,891.000,476.500,71.500,227.000,0.921,-1,-1,-1
880,86.0,1755.000,684.500,89.000,230.000,0.888,-1,-1,-1
880,38.0,315.250,80.688,47.750,150.562,0.798,-1,-1,-1
880,22.0,209.000,97.062,52.000,180.438,0.890,-1,-1,-1
880,36.0,368.250,104.438,53.500,179.812,0.875,-1,-1,-1
880,30.0,628.000,72.375,50.000,112.625,0.853,-1,-1,-1
880,49.0,348.500,82.875,48.000,161.125,0.425,-1,-1,-1
880,53.0,983.000,461.250,68.000,229.750,0.921,-1,-1,-1
880,82.0,409.000,-64.625,53.250,146.188,0.897,-1,-1,-1
880,90.0,774.500,-101.479,50.333,156.510,1.000,-1,-1,-1
880,57.0,251.625,-37.781,49.875,155.031,0.878,-1,-1,-1
880,3.0,1720.000,451.500,78.000,214.000,0.919,-1,-1,-1
880,5.0,286.250,122.500,49.000,175.000,0.890,-1,-1,-1
880,61.0,766.000,-85.312,48.000,154.062,0.743,-1,-1,-1
880,42.0,407.750,164.875,55.750,183.125,0.901,-1,-1,-1
880,37.0,336.000,323.750,77.000,189.250,0.926,-1,-1,-1
880,75.0,391.500,60.344,49.250,150.781,0.888,-1,-1,-1
880,64.0,1693.000,52.188,54.000,168.938,0.905,-1,-1,-1
880,68.0,738.500,-59.750,47.500,145.062,0.857,-1,-1,-1
880,79.0,1524.000,-100.938,46.000,126.609,0.234,-1,-1,-1
880,94.0,476.750,-87.688,45.250,138.656,0.752,-1,-1,-1
880,7.0,286.500,641.000,83.250,251.500,0.935,-1,-1,-1
880,28.0,232.000,126.688,54.250,175.812,0.907,-1,-1,-1
880,40.0,311.500,-25.031,49.500,151.469,0.880,-1,-1,-1
880,26.0,1419.000,5.273,53.000,151.977,0.911,-1,-1,-1
880,27.0,869.000,-96.375,48.500,150.812,0.895,-1,-1,-1
880,19.0,903.500,932.500,86.000,265.500,0.907,-1,-1,-1
880,47.0,754.500,66.625,50.500,163.375,0.873,-1,-1,-1
880,21.0,643.500,585.000,90.000,242.000,0.871,-1,-1,-1
880,16.0,248.375,87.750,48.875,178.500,0.847,-1,-1,-1
880,73.0,1087.000,-3.779,61.000,156.029,0.920,-1,-1,-1
880,32.0,504.250,-103.625,51.250,147.312,0.765,-1,-1,-1
880,9.0,799.500,136.875,68.000,175.625,0.907,-1,-1,-1
880,23.0,300.750,162.000,70.500,196.250,0.904,-1,-1,-1
880,45.0,468.250,151.750,50.750,170.500,0.888,-1,-1,-1
880,71.0,472.750,-9.445,47.750,140.570,0.901,-1,-1,-1
880,34.0,1575.000,590.000,101.000,238.000,0.894,-1,-1,-1
880,24.0,1576.000,31.125,60.000,158.875,0.893,-1,-1,-1
880,17.0,558.000,117.875,56.500,172.625,0.913,-1,-1,-1
880,92.0,1854.000,645.000,62.000,225.000,0.847,-1,-1,-1
880,10.0,1478.000,82.125,58.000,150.250,0.899,-1,-1,-1
881,34.0,1575.000,590.000,101.000,237.500,0.894,-1,-1,-1
881,26.0,1420.000,4.723,53.000,152.902,0.912,-1,-1,-1
881,3.0,1720.000,451.750,79.000,213.750,0.920,-1,-1,-1
881,54.0,891.000,474.250,70.000,227.750,0.920,-1,-1,-1
881,82.0,409.250,-64.562,53.000,147.688,0.897,-1,-1,-1
881,23.0,300.250,160.750,70.750,198.250,0.904,-1,-1,-1
881,21.0,644.500,583.500,89.000,243.500,0.863,-1,-1,-1
881,24.0,1576.000,32.000,60.000,156.250,0.894,-1,-1,-1
881,19.0,905.000,932.500,84.500,263.500,0.903,-1,-1,-1
881,43.0,474.250,161.000,62.750,190.250,0.916,-1,-1,-1
881,47.0,752.000,66.250,53.500,167.625,0.881,-1,-1,-1
881,32.0,503.500,-102.438,52.000,147.000,0.779,-1,-1,-1
881,10.0,1478.000,82.438,58.000,149.688,0.900,-1,-1,-1
881,9.0,799.500,136.625,68.000,176.375,0.907,-1,-1,-1
881,71.0,470.000,-8.688,50.000,142.812,0.910,-1,-1,-1
881,88.0,1361.000,954.500,102.000,242.500,0.918,-1,-1,-1
881,73.0,1088.000,-2.541,62.000,158.041,0.917,-1,-1,-1
881,16.0,248.500,87.812,50.750,179.438,0.856,-1,-1,-1
881,11.0,342.000,168.625,56.750,181.625,0.879,-1,-1,-1
881,68.0,738.500,-59.438,47.500,143.938,0.873,-1,-1,-1
881,65.0,1160.000,-110.000,58.000,143.156,0.790,-1,-1,-1
881,20.0,1494.000,-4.129,58.000,152.004,0.914,-1,-1,-1
881,53.0,980.000,459.000,69.000,230.000,0.919,-1,-1,-1
881,61.0,766.000,-80.250,49.500,147.750,0.751,-1,-1,-1
881,37.0,335.500,325.250,77.250,189.750,0.928,-1,-1,-1
881,27.0,869.000,-96.125,48.500,150.969,0.896,-1,-1,-1
881,79.0,1518.000,-102.125,47.000,127.219,0.178,-1,-1,-1
881,86.0,1754.000,683.500,87.000,230.500,0.896,-1,-1,-1
881,0.0,639.000,748.500,71.000,266.000,0.921,-1,-1,-1
881,7.0,287.500,642.500,83.500,249.000,0.937,-1,-1,-1
881,40.0,311.500,-24.656,49.000,150.844,0.875,-1,-1,-1
881,13.0,425.250,309.500,58.750,202.000,0.918,-1,-1,-1
881,17.0,558.000,117.312,57.000,173.688,0.916,-1,-1,-1
881,87.0,803.000,-111.062,55.500,148.625,0.802,-1,-1,-1
881,49.0,348.500,82.688,47.250,163.688,0.420,-1,-1,-1
881,36.0,368.000,100.312,55.750,180.438,0.848,-1,-1,-1
881,75.0,392.750,60.188,51.500,156.812,0.878,-1,-1,-1
881,42.0,408.250,165.500,54.750,183.000,0.905,-1,-1,-1
881,57.0,250.250,-41.844,50.750,159.656,0.877,-1,-1,-1
881,94.0,476.000,-82.688,46.500,140.875,0.614,-1,-1,-1
881,35.0,736.000,42.031,52.000,168.844,0.899,-1,-1,-1
881,45.0,466.750,153.000,49.250,171.250,0.880,-1,-1,-1
881,30.0,627.500,72.500,50.500,112.500,0.851,-1,-1,-1
881,90.0,773.500,-98.562,49.000,155.281,0.173,-1,-1,-1
881,25.0,547.500,-42.844,45.500,134.719,0.903,-1,-1,-1
881,38.0,315.500,81.188,48.250,150.812,0.789,-1,-1,-1
881,95.0,480.000,-94.188,51.000,145.281,0.731,-1,-1,-1
881,92.0,1852.000,645.500,63.000,225.000,0.841,-1,-1,-1
881,64.0,1694.000,55.188,58.000,166.938,0.913,-1,-1,-1
881,28.0,231.250,126.375,55.000,175.625,0.910,-1,-1,-1
881,5.0,286.750,122.125,48.750,176.375,0.890,-1,-1,-1
881,22.0,209.000,97.188,52.500,181.812,0.899,-1,-1,-1
881,81.0,379.750,-102.000,46.000,153.219,0.812,-1,-1,-1
882,64.0,1693.000,54.531,60.000,169.594,0.912,-1,-1,-1
882,16.0,248.875,89.375,52.875,181.375,0.862,-1,-1,-1
882,27.0,869.500,-94.750,48.000,149.938,0.898,-1,-1,-1
882,7.0,288.250,643.000,83.500,250.000,0.935,-1,-1,-1
882,38.0,315.750,81.438,48.750,149.688,0.774,-1,-1,-1
882,42.0,406.250,165.750,55.500,183.000,0.901,-1,-1,-1
882,37.0,335.000,327.250,77.500,188.750,0.926,-1,-1,-1
882,28.0,232.125,128.250,54.875,175.000,0.912,-1,-1,-1
882,40.0,311.750,-24.516,49.000,151.766,0.885,-1,-1,-1
882,79.0,1515.000,-100.750,48.000,126.938,0.359,-1,-1,-1
882,47.0,753.000,67.875,52.500,163.125,0.881,-1,-1,-1
882,43.0,474.500,162.625,62.500,190.125,0.911,-1,-1,-1
882,0.0,639.500,748.500,71.000,266.000,0.921,-1,-1,-1
882,53.0,979.500,456.000,67.500,230.500,0.918,-1,-1,-1
882,57.0,250.250,-46.500,51.500,163.750,0.880,-1,-1,-1
882,87.0,801.000,-110.500,59.500,162.406,0.792,-1,-1,-1
882,10.0,1477.000,82.562,59.000,150.188,0.915,-1,-1,-1
882,92.0,1850.000,644.500,60.000,199.000,0.810,-1,-1,-1
882,9.0,799.500,136.250,67.500,176.750,0.911,-1,-1,-1
882,71.0,471.750,-7.832,47.250,140.332,0.909,-1,-1,-1
882,88.0,1361.000,949.000,101.000,245.000,0.916,-1,-1,-1
882,5.0,286.250,122.438,49.750,176.062,0.889,-1,-1,-1
882,81.0,377.500,-96.000,45.750,146.500,0.782,-1,-1,-1
882,13.0,424.500,311.750,59.250,200.000,0.917,-1,-1,-1
882,32.0,505.000,-104.250,52.500,147.844,0.802,-1,-1,-1
882,25.0,548.000,-42.469,45.000,134.156,0.907,-1,-1,-1
882,35.0,735.500,42.594,52.000,167.656,0.898,-1,-1,-1
882,11.0,342.750,168.875,55.500,179.875,0.878,-1,-1,-1
882,68.0,739.000,-63.281,47.000,146.781,0.858,-1,-1,-1
882,20.0,1493.000,-5.367,59.000,153.242,0.920,-1,-1,-1
882,73.0,1089.000,-1.725,63.000,158.350,0.919,-1,-1,-1
882,61.0,764.000,-82.812,49.500,151.688,0.770,-1,-1,-1
882,54.0,890.500,472.000,69.000,228.500,0.921,-1,-1,-1
882,30.0,627.500,72.375,50.000,113.250,0.861,-1,-1,-1
882,45.0,466.500,152.500,47.500,169.750,0.881,-1,-1,-1
882,24.0,1577.000,33.406,59.000,154.094,0.893,-1,-1,-1
882,21.0,643.500,587.500,89.000,242.500,0.868,-1,-1,-1
882,82.0,408.750,-61.344,53.000,145.906,0.900,-1,-1,-1
882,94.0,474.750,-83.750,46.750,145.156,0.647,-1,-1,-1
882,95.0,478.250,-96.000,50.750,149.750,0.744,-1,-1,-1
882,65.0,1160.000,-109.938,58.000,143.875,0.806,-1,-1,-1
882,3.0,1721.000,451.500,78.000,214.500,0.920,-1,-1,-1
882,19.0,906.000,932.000,85.000,265.000,0.900,-1,-1,-1
882,86.0,1753.000,684.500,86.000,228.500,0.891,-1,-1,-1
882,36.0,368.250,103.500,53.750,183.250,0.852,-1,-1,-1
882,34.0,1575.000,590.500,101.000,237.000,0.895,-1,-1,-1
882,22.0,209.000,96.562,50.750,180.438,0.893,-1,-1,-1
882,17.0,558.000,116.938,57.000,173.812,0.910,-1,-1,-1
882,90.0,771.400,-100.537,49.300,158.469,1.000,-1,-1,-1
882,49.0,328.250,169.625,63.500,180.375,0.609,-1,-1,-1
882,26.0,1420.000,4.297,53.000,153.453,0.907,-1,-1,-1
882,75.0,394.500,60.125,52.250,155.500,0.892,-1,-1,-1
882,23.0,301.250,161.875,69.500,195.875,0.906,-1,-1,-1
883,68.0,738.000,-64.750,48.000,144.188,0.853,-1,-1,-1
883,81.0,376.500,-94.875,46.750,147.344,0.759,-1,-1,-1
883,11.0,343.750,169.125,54.250,177.625,0.875,-1,-1,-1
883,75.0,395.750,60.156,52.000,156.469,0.893,-1,-1,-1
883,45.0,466.250,153.375,48.750,172.625,0.878,-1,-1,-1
883,35.0,735.500,41.844,52.500,172.281,0.881,-1,-1,-1
883,23.0,301.000,163.125,70.250,195.375,0.905,-1,-1,-1
883,34.0,1575.000,589.500,102.000,238.500,0.897,-1,-1,-1
883,26.0,1421.000,3.865,53.000,153.385,0.904,-1,-1,-1
883,32.0,505.500,-102.438,53.500,145.562,0.797,-1,-1,-1
883,57.0,250.750,-41.406,50.750,159.344,0.876,-1,-1,-1
883,17.0,558.000,118.062,57.500,172.938,0.908,-1,-1,-1
883,9.0,799.500,136.500,67.500,176.000,0.909,-1,-1,-1
883,22.0,209.500,97.500,50.500,180.500,0.896,-1,-1,-1
883,92.0,1848.000,644.000,60.000,206.000,0.802,-1,-1,-1
883,5.0,285.250,122.062,52.500,176.938,0.892,-1,-1,-1
883,25.0,547.500,-42.812,45.500,135.750,0.899,-1,-1,-1
883,86.0,1753.000,682.500,84.000,229.500,0.906,-1,-1,-1
883,43.0,474.500,164.750,65.000,188.000,0.915,-1,-1,-1
