429,9.0,1229.000,429.250,99.000,315.250,0.836,-1,-1,-1
429,45.0,377.000,441.750,109.750,311.750,0.905,-1,-1,-1
429,26.0,1227.000,464.000,48.000,125.000,0.114,-1,-1,-1
429,7.0,545.667,452.417,28.333,77.583,1.000,-1,-1,-1
429,56.0,479.250,464.250,28.000,75.750,0.743,-1,-1,-1
429,14.0,1132.000,407.250,188.000,508.250,0.913,-1,-1,-1
429,19.0,840.500,439.750,47.500,156.250,0.886,-1,-1,-1
429,16.0,379.917,461.778,44.194,108.667,1.000,-1,-1,-1
429,23.0,559.500,450.750,28.000,81.750,0.129,-1,-1,-1
429,41.0,1117.000,476.250,44.000,133.750,0.245,-1,-1,-1
429,33.0,725.500,444.750,45.000,127.250,0.173,-1,-1,-1
429,42.0,995.500,451.438,30.250,84.688,1.000,-1,-1,-1
429,0.0,1050.000,392.250,201.000,666.750,0.902,-1,-1,-1
429,13.0,618.500,456.250,30.500,99.250,0.808,-1,-1,-1
429,43.0,1098.333,477.333,42.000,118.167,1.000,-1,-1,-1
429,22.0,731.500,406.750,113.000,323.250,0.910,-1,-1,-1
429,44.0,413.150,452.700,58.850,166.900,1.000,-1,-1,-1
429,53.0,991.000,453.250,32.500,90.250,0.790,-1,-1,-1
429,38.0,533.000,435.750,101.500,323.750,0.924,-1,-1,-1
429,35.0,621.000,441.500,130.500,272.500,0.919,-1,-1,-1
429,30.0,439.194,456.806,39.250,102.472,1.000,-1,-1,-1
429,34.0,1109.000,474.750,45.000,131.750,0.205,-1,-1,-1
429,57.0,1192.000,438.000,44.000,131.000,0.117,-1,-1,-1
429,40.0,1092.000,443.000,34.000,100.000,0.101,-1,-1,-1
429,48.0,1070.000,449.000,34.000,94.500,0.101,-1,-1,-1
430,34.0,1109.000,473.500,41.000,124.500,0.175,-1,-1,-1
430,7.0,544.833,453.333,27.667,75.167,1.000,-1,-1,-1
430,43.0,1100.000,476.500,41.000,116.500,0.102,-1,-1,-1
430,56.0,478.000,463.500,29.500,84.000,0.769,-1,-1,-1
430,57.0,1185.000,442.500,42.000,125.000,0.121,-1,-1,-1
430,30.0,436.639,456.361,40.750,106.194,1.000,-1,-1,-1
430,45.0,390.000,437.250,100.500,313.250,0.897,-1,-1,-1
430,9.0,1227.000,428.000,105.000,320.500,0.777,-1,-1,-1
430,0.0,1052.000,392.000,199.000,672.000,0.905,-1,-1,-1
430,48.0,1061.000,447.250,35.000,97.750,0.162,-1,-1,-1
430,11.0,585.375,452.000,24.250,65.625,1.000,-1,-1,-1
430,42.0,997.250,451.344,30.125,84.719,1.000,-1,-1,-1
430,55.0,972.000,446.750,30.500,95.750,0.807,-1,-1,-1
430,44.0,406.100,453.550,60.900,165.850,1.000,-1,-1,-1
430,40.0,1094.000,442.750,34.000,99.250,0.149,-1,-1,-1
430,19.0,839.500,438.750,47.500,156.750,0.890,-1,-1,-1
430,33.0,726.500,447.500,42.000,121.000,0.146,-1,-1,-1
430,2.0,986.000,419.750,170.000,533.750,0.918,-1,-1,-1
430,41.0,1116.000,474.750,43.000,127.750,0.229,-1,-1,-1
430,22.0,735.500,408.750,112.500,323.750,0.911,-1,-1,-1
430,35.0,629.000,442.250,125.500,270.250,0.915,-1,-1,-1
430,13.0,619.000,456.250,30.500,92.750,0.751,-1,-1,-1
430,38.0,536.500,436.250,114.000,321.750,0.923,-1,-1,-1
430,23.0,561.500,450.250,29.500,81.750,0.219,-1,-1,-1
430,58.0,1013.500,449.250,33.500,97.750,0.694,-1,-1,-1
430,8.0,544.500,454.750,29.000,80.250,0.772,-1,-1,-1
430,52.0,500.000,461.375,24.750,62.125,1.000,-1,-1,-1
430,5.0,517.500,458.000,27.500,75.500,0.781,-1,-1,-1
430,10.0,573.000,449.750,27.000,79.750,0.106,-1,-1,-1
430,16.0,378.583,462.389,44.222,107.333,1.000,-1,-1,-1
430,53.0,990.500,453.750,32.500,89.750,0.781,-1,-1,-1
430,14.0,1136.000,406.000,186.000,507.000,0.916,-1,-1,-1
430,26.0,1224.000,460.750,45.000,130.750,0.121,-1,-1,-1
431,30.0,434.083,455.917,42.250,109.917,1.000,-1,-1,-1
431,11.0,585.562,452.250,24.125,65.438,1.000,-1,-1,-1
431,53.0,992.500,452.750,32.500,89.750,0.780,-1,-1,-1
431,38.0,540.500,439.500,123.500,318.500,0.925,-1,-1,-1
431,23.0,562.500,454.000,29.500,85.000,0.276,-1,-1,-1
431,40.0,1096.000,443.000,38.000,103.500,0.138,-1,-1,-1
431,55.0,973.000,446.750,30.000,92.250,0.787,-1,-1,-1
431,9.0,1233.000,426.000,102.000,326.500,0.855,-1,-1,-1
431,22.0,740.000,410.000,109.000,323.500,0.914,-1,-1,-1
431,45.0,393.750,440.500,99.500,307.500,0.894,-1,-1,-1
431,43.0,1099.000,479.500,41.000,119.500,0.137,-1,-1,-1
431,14.0,1139.000,408.250,171.000,501.250,0.895,-1,-1,-1
431,2.0,992.500,420.250,161.500,531.250,0.931,-1,-1,-1
431,41.0,1120.000,480.500,42.000,122.500,0.299,-1,-1,-1
431,0.0,1054.000,394.750,183.000,648.250,0.912,-1,-1,-1
431,46.0,720.500,451.250,28.500,92.750,0.473,-1,-1,-1
431,8.0,544.500,456.250,27.500,74.250,0.780,-1,-1,-1
431,56.0,479.750,462.500,28.750,80.000,0.743,-1,-1,-1
431,7.0,544.000,454.250,27.000,72.750,1.000,-1,-1,-1
431,42.0,999.000,451.250,30.000,84.750,0.260,-1,-1,-1
431,10.0,562.500,453.750,24.500,69.750,0.107,-1,-1,-1
431,19.0,835.000,438.500,51.000,158.500,0.878,-1,-1,-1
431,35.0,642.000,437.250,113.500,275.750,0.921,-1,-1,-1
431,52.0,498.750,460.000,25.250,57.000,0.101,-1,-1,-1
431,5.0,518.000,458.000,26.500,72.000,0.786,-1,-1,-1
431,44.0,399.050,454.400,62.950,164.800,1.000,-1,-1,-1
431,48.0,1062.000,446.250,35.000,99.250,0.129,-1,-1,-1
431,34.0,1110.000,476.250,42.000,127.250,0.228,-1,-1,-1
431,58.0,1014.000,449.750,34.000,99.250,0.701,-1,-1,-1
431,33.0,732.500,450.250,48.500,125.750,1.000,-1,-1,-1
431,16.0,377.250,463.000,44.250,106.000,0.526,-1,-1,-1
431,13.0,619.000,456.750,27.500,78.750,0.231,-1,-1,-1
431,57.0,1203.000,439.000,46.000,137.000,0.109,-1,-1,-1
431,26.0,1221.000,455.750,46.000,137.750,0.137,-1,-1,-1
432,13.0,617.500,456.750,29.500,86.250,0.354,-1,-1,-1
432,41.0,1120.000,480.000,43.000,121.000,0.221,-1,-1,-1
432,58.0,1013.000,450.000,33.000,94.000,0.597,-1,-1,-1
432,40.0,1108.000,436.500,39.000,112.500,0.107,-1,-1,-1
432,30.0,431.528,455.472,43.750,113.639,1.000,-1,-1,-1
432,46.0,722.500,451.500,26.000,76.500,0.675,-1,-1,-1
432,16.0,378.250,462.250,46.250,112.750,0.730,-1,-1,-1
432,35.0,649.500,438.250,108.500,272.750,0.921,-1,-1,-1
432,38.0,543.500,440.500,129.500,316.000,0.927,-1,-1,-1
432,56.0,478.250,461.750,30.000,84.250,0.644,-1,-1,-1
432,48.0,1055.000,446.375,34.500,98.875,1.000,-1,-1,-1
432,34.0,1111.000,477.250,41.000,120.750,0.164,-1,-1,-1
432,8.0,545.000,455.250,28.500,76.750,0.790,-1,-1,-1
432,33.0,738.500,453.000,55.000,130.500,0.138,-1,-1,-1
432,23.0,566.500,455.250,25.500,73.750,0.163,-1,-1,-1
432,7.0,543.167,455.167,26.333,70.333,1.000,-1,-1,-1
432,26.0,1220.000,468.500,48.000,137.000,0.101,-1,-1,-1
432,57.0,1204.000,456.750,45.000,130.750,0.125,-1,-1,-1
432,9.0,1237.000,423.000,101.000,326.500,0.799,-1,-1,-1
432,2.0,993.000,414.750,160.000,532.750,0.928,-1,-1,-1
432,10.0,564.000,454.250,24.000,69.750,0.273,-1,-1,-1
432,5.0,519.000,458.000,27.500,72.500,0.803,-1,-1,-1
432,11.0,585.750,452.500,24.000,65.250,1.000,-1,-1,-1
432,44.0,392.000,455.250,65.000,163.750,0.210,-1,-1,-1
432,45.0,401.000,444.000,94.750,306.500,0.882,-1,-1,-1
432,19.0,833.500,438.000,50.500,159.000,0.891,-1,-1,-1
432,55.0,972.000,445.500,32.500,98.500,0.784,-1,-1,-1
432,14.0,1124.000,396.500,193.000,617.500,0.812,-1,-1,-1
432,22.0,744.500,410.750,106.000,323.750,0.924,-1,-1,-1
432,0.0,1057.000,401.750,182.000,626.250,0.913,-1,-1,-1
432,42.0,983.000,448.750,29.000,85.750,0.121,-1,-1,-1
432,43.0,1099.571,477.286,40.929,119.679,1.000,-1,-1,-1
432,53.0,992.500,451.750,34.500,93.250,0.789,-1,-1,-1
433,41.0,1123.000,482.500,42.000,117.000,0.200,-1,-1,-1
433,13.0,620.500,457.250,27.000,79.750,0.663,-1,-1,-1
433,26.0,1220.000,436.500,40.000,119.000,0.117,-1,-1,-1
433,34.0,1111.000,483.500,39.000,113.000,0.145,-1,-1,-1
433,9.0,1241.000,422.000,104.000,324.500,0.796,-1,-1,-1
433,8.0,545.500,455.750,28.500,73.250,0.764,-1,-1,-1
433,53.0,992.500,450.500,34.500,93.000,0.800,-1,-1,-1
433,38.0,545.500,440.250,130.500,315.750,0.927,-1,-1,-1
433,55.0,974.500,447.250,30.500,91.250,0.767,-1,-1,-1
433,5.0,520.000,458.250,26.500,72.750,0.800,-1,-1,-1
433,35.0,666.500,435.000,94.500,275.000,0.883,-1,-1,-1
433,22.0,745.000,409.750,108.500,323.750,0.922,-1,-1,-1
433,44.0,393.250,457.500,68.500,180.500,0.341,-1,-1,-1
433,2.0,999.000,418.000,158.000,527.500,0.929,-1,-1,-1
433,58.0,1014.000,451.000,33.000,96.500,0.743,-1,-1,-1
433,14.0,1153.000,406.250,165.000,511.250,0.825,-1,-1,-1
433,10.0,564.000,454.750,23.500,64.250,0.406,-1,-1,-1
433,23.0,568.833,455.167,23.833,67.250,1.000,-1,-1,-1
433,56.0,476.000,459.500,32.750,91.000,0.712,-1,-1,-1
433,19.0,831.000,436.750,50.500,159.750,0.896,-1,-1,-1
433,0.0,1057.000,400.750,186.000,625.250,0.916,-1,-1,-1
433,33.0,749.500,452.750,28.000,71.250,0.276,-1,-1,-1
433,7.0,542.333,456.083,25.667,67.917,1.000,-1,-1,-1
433,40.0,1110.000,441.250,36.000,95.750,0.114,-1,-1,-1
433,42.0,981.625,448.500,29.625,87.500,1.000,-1,-1,-1
433,48.0,1048.000,446.500,34.000,98.500,0.130,-1,-1,-1
433,45.0,403.000,442.250,98.750,307.750,0.876,-1,-1,-1
433,30.0,428.972,455.028,45.250,117.361,1.000,-1,-1,-1
433,16.0,379.750,461.750,49.000,110.750,0.438,-1,-1,-1
433,57.0,1205.000,439.000,41.000,125.500,0.176,-1,-1,-1
433,11.0,585.938,452.750,23.875,65.062,1.000,-1,-1,-1
433,46.0,722.591,451.477,26.409,77.614,1.000,-1,-1,-1
433,43.0,1100.143,475.071,40.857,119.857,1.000,-1,-1,-1
434,16.0,379.500,463.500,43.500,106.500,0.771,-1,-1,-1
434,8.0,547.000,455.250,27.000,71.750,0.772,-1,-1,-1
434,58.0,1013.500,450.000,33.500,95.000,0.668,-1,-1,-1
434,40.0,1121.000,442.000,36.000,97.000,0.131,-1,-1,-1
434,43.0,1100.714,472.857,40.786,120.036,1.000,-1,-1,-1
434,22.0,748.000,411.250,108.000,321.250,0.920,-1,-1,-1
434,45.0,411.000,444.250,104.000,307.750,0.889,-1,-1,-1
434,9.0,1251.000,425.250,104.000,318.250,0.842,-1,-1,-1
434,53.0,995.000,449.500,35.000,95.500,0.810,-1,-1,-1
434,19.0,830.000,437.250,50.500,159.250,0.887,-1,-1,-1
434,34.0,1132.000,481.500,40.000,120.500,0.255,-1,-1,-1
434,0.0,1063.000,404.750,191.000,662.250,0.859,-1,-1,-1
434,33.0,745.500,454.000,56.500,126.000,0.186,-1,-1,-1
434,38.0,546.500,439.250,136.500,317.250,0.917,-1,-1,-1
434,41.0,1123.000,483.750,39.000,113.250,0.197,-1,-1,-1
434,55.0,976.000,448.000,30.000,90.000,0.789,-1,-1,-1
434,56.0,477.500,463.000,31.500,84.500,0.265,-1,-1,-1
434,26.0,1221.000,436.250,40.000,119.250,0.120,-1,-1,-1
434,44.0,395.750,456.750,62.250,175.750,0.758,-1,-1,-1
434,7.0,541.500,457.000,25.000,65.500,0.178,-1,-1,-1
434,10.0,566.000,455.000,23.000,59.500,0.616,-1,-1,-1
434,30.0,426.417,454.583,46.750,121.083,1.000,-1,-1,-1
434,48.0,1048.500,444.812,34.500,100.062,1.000,-1,-1,-1
434,42.0,980.250,448.250,30.250,89.250,1.000,-1,-1,-1
434,2.0,998.000,416.500,171.000,524.500,0.922,-1,-1,-1
434,35.0,678.000,433.500,86.000,274.500,0.880,-1,-1,-1
434,13.0,620.556,456.500,27.111,79.889,1.000,-1,-1,-1
434,5.0,521.000,459.750,26.000,69.250,0.807,-1,-1,-1
434,23.0,571.167,455.083,22.167,60.750,1.000,-1,-1,-1
434,11.0,586.125,453.000,23.750,64.875,1.000,-1,-1,-1
434,57.0,1203.000,439.750,41.000,125.750,0.193,-1,-1,-1
434,46.0,722.682,451.455,26.818,78.727,1.000,-1,-1,-1
434,14.0,1141.000,402.000,179.000,558.000,0.839,-1,-1,-1
435,42.0,978.875,448.000,30.875,91.000,1.000,-1,-1,-1
435,43.0,1101.286,470.643,40.714,120.214,1.000,-1,-1,-1
435,45.0,417.500,441.000,113.000,309.000,0.877,-1,-1,-1
435,30.0,423.861,454.139,48.250,124.806,1.000,-1,-1,-1
435,23.0,573.500,455.000,20.500,54.250,0.101,-1,-1,-1
435,53.0,996.500,448.000,34.500,101.500,0.817,-1,-1,-1
435,38.0,549.000,441.250,136.000,313.250,0.924,-1,-1,-1
435,10.0,564.500,455.000,22.500,59.000,0.628,-1,-1,-1
435,44.0,403.750,456.000,63.000,177.500,0.670,-1,-1,-1
435,55.0,977.500,448.000,29.000,84.500,0.755,-1,-1,-1
435,46.0,722.773,451.432,27.227,79.841,1.000,-1,-1,-1
435,9.0,1252.000,421.500,110.000,328.500,0.783,-1,-1,-1
435,41.0,1124.000,478.750,42.000,122.250,0.168,-1,-1,-1
435,2.0,1001.000,413.750,180.000,517.250,0.919,-1,-1,-1
435,22.0,749.500,410.500,106.000,320.000,0.920,-1,-1,-1
435,19.0,825.500,437.500,53.500,160.000,0.884,-1,-1,-1
435,33.0,750.000,449.000,57.000,165.000,0.397,-1,-1,-1
435,35.0,688.000,433.250,79.000,272.750,0.879,-1,-1,-1
435,11.0,586.312,453.250,23.625,64.688,1.000,-1,-1,-1
435,5.0,521.500,459.750,25.500,68.750,0.815,-1,-1,-1
435,0.0,1066.000,401.750,189.000,670.250,0.815,-1,-1,-1
435,57.0,1206.000,443.250,39.000,117.750,0.160,-1,-1,-1
435,13.0,620.611,455.750,27.222,80.028,1.000,-1,-1,-1
435,26.0,1215.000,445.250,39.000,116.250,0.122,-1,-1,-1
435,40.0,1122.000,445.250,34.000,91.250,0.110,-1,-1,-1
435,14.0,1167.000,413.750,156.000,463.750,0.853,-1,-1,-1
435,48.0,1049.000,443.125,35.000,101.625,1.000,-1,-1,-1
435,34.0,1130.000,476.250,44.000,129.750,0.269,-1,-1,-1
435,16.0,379.500,463.250,43.750,104.250,0.762,-1,-1,-1
435,7.0,541.000,456.500,26.000,63.500,0.124,-1,-1,-1
435,56.0,475.575,462.550,32.375,87.050,1.000,-1,-1,-1
435,58.0,1015.000,450.750,33.000,96.750,0.706,-1,-1,-1
435,8.0,546.500,455.750,27.500,72.750,0.784,-1,-1,-1
436,33.0,753.167,448.000,54.333,155.000,1.000,-1,-1,-1
436,55.0,978.250,448.688,28.250,82.688,1.000,-1,-1,-1
436,2.0,1013.500,414.250,172.500,508.250,0.898,-1,-1,-1
436,58.0,1014.500,450.000,32.500,95.500,0.740,-1,-1,-1
436,22.0,751.000,409.750,106.500,318.250,0.923,-1,-1,-1
436,53.0,996.000,448.250,37.000,105.750,0.827,-1,-1,-1
436,48.0,1049.500,441.438,35.500,103.188,1.000,-1,-1,-1
436,42.0,977.500,447.750,31.500,92.750,0.764,-1,-1,-1
436,34.0,1132.000,474.250,43.000,129.250,0.298,-1,-1,-1
436,44.0,404.500,458.250,57.250,166.750,0.666,-1,-1,-1
436,26.0,1206.000,440.250,43.000,125.250,0.136,-1,-1,-1
436,38.0,549.500,440.750,138.000,313.250,0.925,-1,-1,-1
436,35.0,688.000,434.750,83.000,269.750,0.877,-1,-1,-1
436,5.0,521.000,459.250,26.500,69.250,0.828,-1,-1,-1
436,56.0,473.650,462.100,33.250,89.600,1.000,-1,-1,-1
436,13.0,620.667,455.000,27.333,80.167,1.000,-1,-1,-1
436,9.0,1260.000,418.000,112.000,331.500,0.392,-1,-1,-1
436,57.0,1198.000,446.250,40.000,109.750,0.103,-1,-1,-1
436,43.0,1101.857,468.429,40.643,120.393,1.000,-1,-1,-1
436,8.0,546.000,455.750,27.500,74.250,0.791,-1,-1,-1
436,10.0,563.000,454.750,24.000,62.250,0.483,-1,-1,-1
436,41.0,1122.000,481.250,41.000,116.750,0.184,-1,-1,-1
436,46.0,722.864,451.409,27.636,80.955,1.000,-1,-1,-1
436,0.0,1079.000,393.250,193.000,736.750,0.834,-1,-1,-1
436,19.0,824.500,438.250,50.000,158.250,0.864,-1,-1,-1
436,23.0,567.500,455.250,24.000,62.250,0.517,-1,-1,-1
436,40.0,1139.000,444.250,38.000,100.250,0.113,-1,-1,-1
436,11.0,586.500,453.500,23.500,64.500,0.537,-1,-1,-1
436,7.0,541.000,456.250,27.000,65.750,0.116,-1,-1,-1
436,30.0,421.306,453.694,49.750,128.528,1.000,-1,-1,-1
436,16.0,380.250,463.250,44.000,101.750,0.766,-1,-1,-1
436,45.0,421.000,431.000,120.000,320.000,0.907,-1,-1,-1
436,14.0,1154.000,401.750,186.000,592.750,0.739,-1,-1,-1
437,2.0,1014.000,414.000,170.000,520.000,0.909,-1,-1,-1
437,41.0,1131.000,475.500,43.000,123.500,0.161,-1,-1,-1
437,0.0,1084.000,401.000,189.000,696.000,0.836,-1,-1,-1
437,10.0,562.000,455.000,23.000,60.500,0.430,-1,-1,-1
437,58.0,1013.500,448.250,33.500,98.750,0.769,-1,-1,-1
437,11.0,587.500,454.750,22.500,63.750,0.753,-1,-1,-1
437,48.0,1050.000,439.750,36.000,104.750,0.448,-1,-1,-1
437,43.0,1102.429,466.214,40.571,120.571,1.000,-1,-1,-1
437,55.0,979.000,449.375,27.500,80.875,1.000,-1,-1,-1
437,40.0,1141.000,443.000,38.000,99.000,0.132,-1,-1,-1
437,34.0,1140.000,474.250,42.000,124.250,0.152,-1,-1,-1
437,16.0,379.000,461.750,43.750,108.250,0.803,-1,-1,-1
437,9.0,1266.200,419.650,120.200,329.950,1.000,-1,-1,-1
437,13.0,620.722,454.250,27.444,80.306,1.000,-1,-1,-1
437,56.0,471.725,461.650,34.125,92.150,1.000,-1,-1,-1
437,45.0,423.500,437.250,122.000,313.750,0.909,-1,-1,-1
437,38.0,549.000,441.000,142.000,312.000,0.928,-1,-1,-1
437,26.0,1205.222,441.389,42.222,122.000,1.000,-1,-1,-1
437,7.0,543.000,456.500,26.500,70.500,0.299,-1,-1,-1
437,33.0,756.333,447.000,51.667,145.000,1.000,-1,-1,-1
437,5.0,521.000,459.500,26.500,69.500,0.836,-1,-1,-1
437,57.0,1196.333,446.944,39.667,109.278,1.000,-1,-1,-1
437,46.0,722.955,451.386,28.045,82.068,1.000,-1,-1,-1
437,30.0,418.750,453.250,51.250,132.250,0.112,-1,-1,-1
437,14.0,1128.000,381.500,215.000,633.500,0.659,-1,-1,-1
437,23.0,566.500,455.500,23.500,60.500,0.544,-1,-1,-1
437,22.0,753.500,410.750,105.500,312.250,0.912,-1,-1,-1
437,35.0,693.500,433.500,88.000,272.000,0.892,-1,-1,-1
437,44.0,409.250,458.000,57.500,158.500,0.447,-1,-1,-1
437,19.0,822.000,438.500,51.500,162.000,0.882,-1,-1,-1
437,53.0,996.500,447.000,35.500,106.500,0.830,-1,-1,-1
437,8.0,546.500,455.250,28.000,75.750,0.799,-1,-1,-1
437,42.0,978.500,448.500,29.500,90.000,0.771,-1,-1,-1
438,9.0,1272.400,421.300,128.400,328.400,1.000,-1,-1,-1
438,45.0,426.750,435.250,129.250,318.250,0.907,-1,-1,-1
438,53.0,996.500,447.500,34.500,107.000,0.814,-1,-1,-1
438,38.0,551.000,438.750,141.500,314.250,0.935,-1,-1,-1
438,26.0,1204.444,442.528,41.444,118.750,1.000,-1,-1,-1
438,42.0,980.500,449.750,30.500,89.250,0.707,-1,-1,-1
438,0.0,1088.000,410.500,198.000,685.500,0.684,-1,-1,-1
438,58.0,1013.000,454.500,32.000,99.500,0.752,-1,-1,-1
438,14.0,1089.000,432.500,172.000,518.000,0.679,-1,-1,-1
438,55.0,979.750,450.062,26.750,79.062,1.000,-1,-1,-1
438,22.0,758.000,409.250,103.000,314.750,0.911,-1,-1,-1
438,46.0,723.045,451.364,28.455,83.182,1.000,-1,-1,-1
438,7.0,541.000,455.500,25.500,64.500,0.276,-1,-1,-1
438,56.0,469.800,461.200,35.000,94.700,1.000,-1,-1,-1
438,16.0,380.000,463.000,44.500,105.500,0.731,-1,-1,-1
438,2.0,1021.000,421.500,160.000,507.000,0.874,-1,-1,-1
438,19.0,822.500,438.250,51.000,158.750,0.861,-1,-1,-1
438,17.0,595.500,453.750,21.500,54.250,0.219,-1,-1,-1
438,13.0,620.778,453.500,27.556,80.444,1.000,-1,-1,-1
438,35.0,701.000,431.750,86.000,278.250,0.894,-1,-1,-1
438,57.0,1194.667,447.639,39.333,108.806,1.000,-1,-1,-1
438,41.0,1135.000,438.250,37.000,105.750,0.114,-1,-1,-1
438,8.0,547.000,455.000,28.500,76.500,0.833,-1,-1,-1
438,10.0,563.500,454.250,23.500,62.250,0.529,-1,-1,-1
438,40.0,1154.000,434.750,38.000,109.750,0.149,-1,-1,-1
438,11.0,587.500,455.000,21.500,61.000,0.692,-1,-1,-1
438,44.0,412.500,457.500,48.250,134.000,0.430,-1,-1,-1
438,43.0,1103.000,464.000,40.500,120.750,1.000,-1,-1,-1
438,33.0,759.500,446.000,49.000,135.000,0.212,-1,-1,-1
438,48.0,1050.000,446.500,32.000,93.500,0.255,-1,-1,-1
438,23.0,568.000,454.500,24.500,62.000,0.556,-1,-1,-1
438,5.0,521.000,458.750,27.000,69.750,0.845,-1,-1,-1
438,30.0,420.500,457.250,51.000,149.750,0.518,-1,-1,-1
439,35.0,705.500,431.000,96.000,281.000,0.902,-1,-1,-1
439,13.0,620.833,452.750,27.667,80.583,1.000,-1,-1,-1
439,45.0,430.000,438.250,129.000,310.250,0.908,-1,-1,-1
439,30.0,425.000,455.250,47.500,128.750,0.594,-1,-1,-1
439,14.0,1092.000,428.500,158.000,469.000,0.575,-1,-1,-1
439,43.0,1103.571,461.786,40.429,120.929,1.000,-1,-1,-1
439,44.0,413.250,459.250,42.750,117.250,0.176,-1,-1,-1
439,17.0,593.000,453.750,22.000,57.250,0.140,-1,-1,-1
439,2.0,1020.000,418.500,163.000,535.500,0.875,-1,-1,-1
439,46.0,723.136,451.341,28.864,84.295,1.000,-1,-1,-1
439,0.0,1086.000,414.250,204.000,688.750,0.575,-1,-1,-1
439,23.0,568.500,454.250,24.500,59.750,0.573,-1,-1,-1
439,57.0,1193.000,448.333,39.000,108.333,1.000,-1,-1,-1
439,48.0,1050.000,447.250,27.000,84.750,0.230,-1,-1,-1
439,16.0,381.000,462.250,42.750,105.750,0.799,-1,-1,-1
439,56.0,467.875,460.750,35.875,97.250,1.000,-1,-1,-1
439,26.0,1203.667,443.667,40.667,115.500,1.000,-1,-1,-1
439,38.0,555.000,440.000,139.500,315.000,0.926,-1,-1,-1
439,5.0,521.500,457.750,28.000,71.750,0.845,-1,-1,-1
439,41.0,1132.571,439.179,37.857,108.750,1.000,-1,-1,-1
439,7.0,542.500,455.250,25.500,63.750,0.207,-1,-1,-1
439,58.0,1014.000,453.000,31.000,99.000,0.808,-1,-1,-1
439,55.0,980.500,450.750,26.000,77.250,0.734,-1,-1,-1
439,42.0,994.000,449.750,31.000,89.750,0.145,-1,-1,-1
439,53.0,998.500,449.750,33.500,96.250,0.785,-1,-1,-1
439,10.0,563.500,454.000,23.500,59.500,0.525,-1,-1,-1
439,40.0,1156.000,437.500,37.429,107.071,1.000,-1,-1,-1
439,8.0,548.500,455.250,28.000,77.750,0.827,-1,-1,-1
439,22.0,766.000,408.750,99.500,312.750,0.910,-1,-1,-1
439,19.0,819.000,441.500,52.000,159.000,0.821,-1,-1,-1
439,11.0,587.500,455.250,23.000,59.750,0.719,-1,-1,-1
439,33.0,758.500,447.250,52.000,142.750,0.123,-1,-1,-1
439,9.0,1278.600,422.950,136.600,326.850,1.000,-1,-1,-1
440,55.0,981.500,449.750,29.500,89.750,0.717,-1,-1,-1
440,44.0,412.750,460.750,41.500,111.750,0.663,-1,-1,-1
440,22.0,770.500,410.250,96.000,307.750,0.908,-1,-1,-1
440,5.0,521.500,458.250,28.000,70.750,0.833,-1,-1,-1
440,57.0,1191.333,449.028,38.667,107.861,1.000,-1,-1,-1
440,17.0,594.500,453.750,21.000,55.250,0.209,-1,-1,-1
440,46.0,723.227,451.318,29.273,85.409,1.000,-1,-1,-1
440,42.0,991.500,448.500,32.000,95.000,0.272,-1,-1,-1
440,56.0,465.950,460.300,36.750,99.800,1.000,-1,-1,-1
440,26.0,1202.889,444.806,39.889,112.250,1.000,-1,-1,-1
440,41.0,1130.143,440.107,38.714,111.750,1.000,-1,-1,-1
440,48.0,1047.125,445.062,29.250,89.188,1.000,-1,-1,-1
440,33.0,766.250,448.500,50.250,141.000,1.000,-1,-1,-1
440,58.0,1013.500,448.750,32.500,102.750,0.800,-1,-1,-1
440,11.0,587.000,455.000,22.500,60.000,0.733,-1,-1,-1
440,8.0,547.000,455.000,30.500,83.500,0.817,-1,-1,-1
440,45.0,432.500,436.000,130.500,308.500,0.914,-1,-1,-1
440,19.0,818.500,435.250,52.500,160.250,0.378,-1,-1,-1
440,35.0,708.500,432.500,103.000,277.500,0.921,-1,-1,-1
440,13.0,620.889,452.000,27.778,80.722,1.000,-1,-1,-1
440,38.0,555.000,436.750,139.500,316.750,0.920,-1,-1,-1
440,7.0,542.500,455.750,24.500,61.750,0.248,-1,-1,-1
440,23.0,579.500,454.250,19.500,52.250,0.123,-1,-1,-1
440,9.0,1284.800,424.600,144.800,325.300,1.000,-1,-1,-1
440,30.0,428.750,455.250,46.500,116.750,0.594,-1,-1,-1
440,0.0,1062.000,400.250,253.000,741.750,0.473,-1,-1,-1
440,16.0,380.750,462.250,44.000,113.750,0.788,-1,-1,-1
440,43.0,1104.143,459.571,40.357,121.107,1.000,-1,-1,-1
440,53.0,998.500,448.500,32.500,98.500,0.762,-1,-1,-1
440,2.0,1018.500,417.750,168.500,566.750,0.891,-1,-1,-1
440,10.0,563.000,454.250,24.000,57.250,0.533,-1,-1,-1
440,40.0,1158.000,440.250,36.857,104.393,1.000,-1,-1,-1
440,14.0,1034.000,422.250,218.000,622.750,0.153,-1,-1,-1
441,8.0,548.500,456.250,30.000,77.750,0.683,-1,-1,-1
441,57.0,1189.667,449.722,38.333,107.389,1.000,-1,-1,-1
441,46.0,723.318,451.295,29.682,86.523,1.000,-1,-1,-1
441,38.0,562.000,437.250,133.500,315.250,0.921,-1,-1,-1
441,40.0,1160.000,443.000,36.286,101.714,1.000,-1,-1,-1
441,56.0,464.025,459.850,37.625,102.350,1.000,-1,-1,-1
441,30.0,430.000,455.750,45.500,112.750,0.691,-1,-1,-1
